"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_secondary_burner_status";"01.03.2018 14:10:47";0;1;43160590817,5926
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:47";-10;1;43160590817,5926
"inc_1_medical_flap_status";"01.03.2018 14:10:47";-5;1;43160590817,5926
"inc_1_primary_burner_status";"01.03.2018 14:10:48";0;1;43160590829,2824
"inc_1_secondary_burner_status";"01.03.2018 14:10:48";0;1;43160590829,2824
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:48";-10;1;43160590829,2824
"inc_1_medical_flap_status";"01.03.2018 14:10:48";-5;1;43160590829,2824
"inc_1_primary_burner_status";"01.03.2018 14:10:49";0;1;43160590840,9722
"inc_1_secondary_burner_status";"01.03.2018 14:10:49";0;1;43160590840,9722
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:49";-10;1;43160590840,9722
"inc_1_medical_flap_status";"01.03.2018 14:10:49";-5;1;43160590840,9722
"inc_1_primary_burner_status";"01.03.2018 14:10:50";0;1;43160590852,662
"inc_1_secondary_burner_status";"01.03.2018 14:10:50";0;1;43160590852,662
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:50";-10;1;43160590852,662
"inc_1_medical_flap_status";"01.03.2018 14:10:50";-5;1;43160590852,662
"inc_1_primary_burner_status";"01.03.2018 14:10:51";0;1;43160590864,3519
"inc_1_secondary_burner_status";"01.03.2018 14:10:51";0;1;43160590864,3519
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:51";-10;1;43160590864,3519
"inc_1_medical_flap_status";"01.03.2018 14:10:51";-5;1;43160590864,3519
"inc_1_primary_burner_status";"01.03.2018 14:10:52";0;1;43160590876,0648
"inc_1_secondary_burner_status";"01.03.2018 14:10:52";0;1;43160590876,0648
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:52";-10;1;43160590876,0648
"inc_1_medical_flap_status";"01.03.2018 14:10:52";-5;1;43160590876,0648
"inc_1_primary_burner_status";"01.03.2018 14:10:53";0;1;43160590887,7546
"inc_1_secondary_burner_status";"01.03.2018 14:10:53";0;1;43160590887,7546
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:53";-10;1;43160590887,7546
"inc_1_medical_flap_status";"01.03.2018 14:10:53";-5;1;43160590887,7546
"inc_1_primary_burner_status";"01.03.2018 14:10:54";0;1;43160590899,4445
"inc_1_secondary_burner_status";"01.03.2018 14:10:54";0;1;43160590899,4445
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:54";-10;1;43160590899,4445
"inc_1_medical_flap_status";"01.03.2018 14:10:54";-5;1;43160590899,4445
"inc_1_primary_burner_status";"01.03.2018 14:10:55";0;1;43160590911,1343
"inc_1_secondary_burner_status";"01.03.2018 14:10:55";0;1;43160590911,1343
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:55";-10;1;43160590911,1343
"inc_1_medical_flap_status";"01.03.2018 14:10:55";-5;1;43160590911,1343
"inc_1_primary_burner_status";"01.03.2018 14:10:56";0;1;43160590922,8241
"inc_1_secondary_burner_status";"01.03.2018 14:10:56";0;1;43160590922,8241
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:56";-10;1;43160590922,8241
"inc_1_medical_flap_status";"01.03.2018 14:10:56";-5;1;43160590922,8241
"inc_1_primary_burner_status";"01.03.2018 14:10:57";0;1;43160590934,5255
"inc_1_secondary_burner_status";"01.03.2018 14:10:57";0;1;43160590934,5255
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:57";-10;1;43160590934,5255
"inc_1_medical_flap_status";"01.03.2018 14:10:57";-5;1;43160590934,5255
"inc_1_primary_burner_status";"01.03.2018 14:10:58";0;1;43160590946,2153
"inc_1_secondary_burner_status";"01.03.2018 14:10:58";0;1;43160590946,2153
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:58";-10;1;43160590946,2153
"inc_1_medical_flap_status";"01.03.2018 14:10:58";-5;1;43160590946,2153
"inc_1_primary_burner_status";"01.03.2018 14:10:59";0;1;43160590957,9051
"inc_1_secondary_burner_status";"01.03.2018 14:10:59";0;1;43160590957,9051
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:59";-10;1;43160590957,9051
"inc_1_medical_flap_status";"01.03.2018 14:10:59";-5;1;43160590957,9051
"inc_1_primary_burner_status";"01.03.2018 14:11:00";0;1;43160590969,5949
"inc_1_secondary_burner_status";"01.03.2018 14:11:00";0;1;43160590969,5949
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:00";-10;1;43160590969,5949
"inc_1_medical_flap_status";"01.03.2018 14:11:00";-5;1;43160590969,5949
"inc_1_primary_burner_status";"01.03.2018 14:11:01";0;1;43160590981,2847
"inc_1_secondary_burner_status";"01.03.2018 14:11:01";0;1;43160590981,2847
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:01";-10;1;43160590981,2847
"inc_1_medical_flap_status";"01.03.2018 14:11:01";-5;1;43160590981,2847
"inc_1_primary_burner_status";"01.03.2018 14:11:02";0;1;43160590992,9977
"inc_1_secondary_burner_status";"01.03.2018 14:11:02";0;1;43160590992,9977
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:02";-10;1;43160590992,9977
"inc_1_medical_flap_status";"01.03.2018 14:11:02";-5;1;43160590992,9977
"inc_1_primary_burner_status";"01.03.2018 14:11:03";0;1;43160591004,6875
"inc_1_secondary_burner_status";"01.03.2018 14:11:03";0;1;43160591004,6875
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:03";-10;1;43160591004,6875
"inc_1_medical_flap_status";"01.03.2018 14:11:03";-5;1;43160591004,6875
"inc_1_primary_burner_status";"01.03.2018 14:11:04";0;1;43160591016,3889
"inc_1_secondary_burner_status";"01.03.2018 14:11:04";0;1;43160591016,3889
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:04";-10;1;43160591016,3889
"inc_1_medical_flap_status";"01.03.2018 14:11:04";-5;1;43160591016,3889
"inc_1_primary_burner_status";"01.03.2018 14:11:05";0;1;43160591028,0787
"inc_1_secondary_burner_status";"01.03.2018 14:11:05";0;1;43160591028,0787
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:05";-10;1;43160591028,0787
"inc_1_medical_flap_status";"01.03.2018 14:11:05";-5;1;43160591028,0787
"inc_1_primary_burner_status";"01.03.2018 14:11:06";0;1;43160591039,7685
"inc_1_secondary_burner_status";"01.03.2018 14:11:06";0;1;43160591039,7685
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:06";-10;1;43160591039,7685
"inc_1_medical_flap_status";"01.03.2018 14:11:06";-5;1;43160591039,7685
"inc_1_primary_burner_status";"01.03.2018 14:11:07";0;1;43160591051,4699
"inc_1_secondary_burner_status";"01.03.2018 14:11:07";0;1;43160591051,4699
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:07";-10;1;43160591051,4699
"inc_1_medical_flap_status";"01.03.2018 14:11:07";-5;1;43160591051,4699
"inc_1_primary_burner_status";"01.03.2018 14:11:08";0;1;43160591063,1597
"inc_1_secondary_burner_status";"01.03.2018 14:11:08";0;1;43160591063,1597
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:08";-10;1;43160591063,1597
"inc_1_medical_flap_status";"01.03.2018 14:11:08";-5;1;43160591063,1597
"inc_1_primary_burner_status";"01.03.2018 14:11:09";0;1;43160591074,8495
"inc_1_secondary_burner_status";"01.03.2018 14:11:09";0;1;43160591074,8495
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:09";-10;1;43160591074,8495
"inc_1_medical_flap_status";"01.03.2018 14:11:09";-5;1;43160591074,8495
"inc_1_primary_burner_status";"01.03.2018 14:11:10";0;1;43160591086,5394
"inc_1_secondary_burner_status";"01.03.2018 14:11:10";0;1;43160591086,5394
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:10";-10;1;43160591086,5394
"inc_1_medical_flap_status";"01.03.2018 14:11:10";-5;1;43160591086,5394
"inc_1_primary_burner_status";"01.03.2018 14:11:11";0;1;43160591098,2292
"inc_1_secondary_burner_status";"01.03.2018 14:11:11";0;1;43160591098,2292
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:11";-10;1;43160591098,2292
"inc_1_medical_flap_status";"01.03.2018 14:11:11";-5;1;43160591098,2292
"inc_1_primary_burner_status";"01.03.2018 14:11:12";0;1;43160591109,9421
"inc_1_secondary_burner_status";"01.03.2018 14:11:12";0;1;43160591109,9421
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:12";-10;1;43160591109,9421
"inc_1_medical_flap_status";"01.03.2018 14:11:12";-5;1;43160591109,9421
"inc_1_primary_burner_status";"01.03.2018 14:11:13";0;1;43160591121,6319
"inc_1_secondary_burner_status";"01.03.2018 14:11:13";0;1;43160591121,6319
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:13";-10;1;43160591121,6319
"inc_1_medical_flap_status";"01.03.2018 14:11:13";-5;1;43160591121,6319
"inc_1_primary_burner_status";"01.03.2018 14:11:14";0;1;43160591133,3218
"inc_1_secondary_burner_status";"01.03.2018 14:11:14";0;1;43160591133,3218
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:14";-10;1;43160591133,3218
"inc_1_medical_flap_status";"01.03.2018 14:11:14";-5;1;43160591133,3218
"inc_1_primary_burner_status";"01.03.2018 14:11:15";0;1;43160591145,0116
"inc_1_secondary_burner_status";"01.03.2018 14:11:15";0;1;43160591145,0116
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:15";-10;1;43160591145,0116
"inc_1_medical_flap_status";"01.03.2018 14:11:15";-5;1;43160591145,0116
"inc_1_primary_burner_status";"01.03.2018 14:11:16";0;1;43160591156,7014
"inc_1_secondary_burner_status";"01.03.2018 14:11:16";0;1;43160591156,7014
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:16";-10;1;43160591156,7014
"inc_1_medical_flap_status";"01.03.2018 14:11:16";-5;1;43160591156,7014
"inc_1_primary_burner_status";"01.03.2018 14:11:17";0;1;43160591168,4028
"inc_1_secondary_burner_status";"01.03.2018 14:11:17";0;1;43160591168,4028
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:17";-10;1;43160591168,4028
"inc_1_medical_flap_status";"01.03.2018 14:11:17";-5;1;43160591168,4028
"inc_1_primary_burner_status";"01.03.2018 14:11:18";0;1;43160591180,1042
"inc_1_secondary_burner_status";"01.03.2018 14:11:18";0;1;43160591180,1042
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:18";-10;1;43160591180,1042
"inc_1_medical_flap_status";"01.03.2018 14:11:18";-5;1;43160591180,1042
"inc_1_primary_burner_status";"01.03.2018 14:11:19";0;1;43160591191,794
"inc_1_secondary_burner_status";"01.03.2018 14:11:19";0;1;43160591191,794
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:19";-10;1;43160591191,794
"inc_1_medical_flap_status";"01.03.2018 14:11:19";-5;1;43160591191,794
"inc_1_primary_burner_status";"01.03.2018 14:11:20";0;1;43160591203,4838
"inc_1_secondary_burner_status";"01.03.2018 14:11:20";0;1;43160591203,4838
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:20";-10;1;43160591203,4838
"inc_1_medical_flap_status";"01.03.2018 14:11:20";-5;1;43160591203,4838
"inc_1_primary_burner_status";"01.03.2018 14:11:21";0;1;43160591215,1736
"inc_1_secondary_burner_status";"01.03.2018 14:11:21";0;1;43160591215,1736
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:21";-10;1;43160591215,1736
"inc_1_medical_flap_status";"01.03.2018 14:11:21";-5;1;43160591215,1736
"inc_1_primary_burner_status";"01.03.2018 14:11:22";0;1;43160591226,8866
"inc_1_secondary_burner_status";"01.03.2018 14:11:22";0;1;43160591226,8866
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:22";-10;1;43160591226,8866
"inc_1_medical_flap_status";"01.03.2018 14:11:22";-5;1;43160591226,8866
"inc_1_primary_burner_status";"01.03.2018 14:11:23";0;1;43160591238,5764
"inc_1_secondary_burner_status";"01.03.2018 14:11:23";0;1;43160591238,5764
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:23";-10;1;43160591238,5764
"inc_1_medical_flap_status";"01.03.2018 14:11:23";-5;1;43160591238,5764
"inc_1_primary_burner_status";"01.03.2018 14:11:24";0;1;43160591250,2662
"inc_1_secondary_burner_status";"01.03.2018 14:11:24";0;1;43160591250,2662
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:24";-10;1;43160591250,2662
"inc_1_medical_flap_status";"01.03.2018 14:11:24";-5;1;43160591250,2662
"inc_1_primary_burner_status";"01.03.2018 14:11:25";0;1;43160591261,956
"inc_1_secondary_burner_status";"01.03.2018 14:11:25";0;1;43160591261,956
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:25";-10;1;43160591261,956
"inc_1_medical_flap_status";"01.03.2018 14:11:25";-5;1;43160591261,956
"inc_1_primary_burner_status";"01.03.2018 14:11:26";0;1;43160591273,6458
"inc_1_secondary_burner_status";"01.03.2018 14:11:26";0;1;43160591273,6458
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:26";-10;1;43160591273,6458
"inc_1_medical_flap_status";"01.03.2018 14:11:26";-5;1;43160591273,6458
"inc_1_primary_burner_status";"01.03.2018 14:11:27";0;1;43160591285,3472
"inc_1_secondary_burner_status";"01.03.2018 14:11:27";0;1;43160591285,3472
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:27";-10;1;43160591285,3472
"inc_1_medical_flap_status";"01.03.2018 14:11:27";-5;1;43160591285,3472
"inc_1_primary_burner_status";"01.03.2018 14:11:28";0;1;43160591297,037
"inc_1_secondary_burner_status";"01.03.2018 14:11:28";0;1;43160591297,037
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:28";-10;1;43160591297,037
"inc_1_medical_flap_status";"01.03.2018 14:11:28";-5;1;43160591297,037
"inc_1_primary_burner_status";"01.03.2018 14:11:29";0;1;43160591308,7269
"inc_1_secondary_burner_status";"01.03.2018 14:11:29";0;1;43160591308,7269
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:29";-10;1;43160591308,7269
"inc_1_medical_flap_status";"01.03.2018 14:11:29";-5;1;43160591308,7269
"inc_1_primary_burner_status";"01.03.2018 14:11:30";0;1;43160591320,4167
"inc_1_secondary_burner_status";"01.03.2018 14:11:30";0;1;43160591320,4167
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:30";-10;1;43160591320,4167
"inc_1_medical_flap_status";"01.03.2018 14:11:30";-5;1;43160591320,4167
"inc_1_primary_burner_status";"01.03.2018 14:11:31";0;1;43160591332,1065
"inc_1_secondary_burner_status";"01.03.2018 14:11:31";0;1;43160591332,1065
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:31";-10;1;43160591332,1065
"inc_1_medical_flap_status";"01.03.2018 14:11:31";-5;1;43160591332,1065
"inc_1_primary_burner_status";"01.03.2018 14:11:32";0;1;43160591343,8194
"inc_1_secondary_burner_status";"01.03.2018 14:11:32";0;1;43160591343,8194
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:32";-10;1;43160591343,8194
"inc_1_medical_flap_status";"01.03.2018 14:11:32";-5;1;43160591343,8194
"inc_1_primary_burner_status";"01.03.2018 14:11:33";0;1;43160591355,5093
"inc_1_secondary_burner_status";"01.03.2018 14:11:33";0;1;43160591355,5093
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:33";-10;1;43160591355,5093
"inc_1_medical_flap_status";"01.03.2018 14:11:33";-5;1;43160591355,5093
"inc_1_primary_burner_status";"01.03.2018 14:11:34";0;1;43160591367,1991
"inc_1_secondary_burner_status";"01.03.2018 14:11:34";0;1;43160591367,1991
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:34";-10;1;43160591367,1991
"inc_1_medical_flap_status";"01.03.2018 14:11:34";-5;1;43160591367,1991
"inc_1_primary_burner_status";"01.03.2018 14:11:35";0;1;43160591378,8889
"inc_1_secondary_burner_status";"01.03.2018 14:11:35";0;1;43160591378,8889
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:35";-10;1;43160591378,8889
"inc_1_medical_flap_status";"01.03.2018 14:11:35";-5;1;43160591378,8889
"inc_1_primary_burner_status";"01.03.2018 14:11:36";0;1;43160591390,5787
"inc_1_secondary_burner_status";"01.03.2018 14:11:36";0;1;43160591390,5787
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:36";-10;1;43160591390,5787
"inc_1_medical_flap_status";"01.03.2018 14:11:36";-5;1;43160591390,5787
"inc_1_primary_burner_status";"01.03.2018 14:11:37";0;1;43160591402,2801
"inc_1_secondary_burner_status";"01.03.2018 14:11:37";0;1;43160591402,2801
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:37";-10;1;43160591402,2801
"inc_1_medical_flap_status";"01.03.2018 14:11:37";-5;1;43160591402,2801
"inc_1_primary_burner_status";"01.03.2018 14:11:38";0;1;43160591413,9815
"inc_1_secondary_burner_status";"01.03.2018 14:11:38";0;1;43160591413,9815
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:38";-10;1;43160591413,9815
"inc_1_medical_flap_status";"01.03.2018 14:11:38";-5;1;43160591413,9815
"inc_1_primary_burner_status";"01.03.2018 14:11:39";0;1;43160591425,6713
"inc_1_secondary_burner_status";"01.03.2018 14:11:39";0;1;43160591425,6713
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:39";-10;1;43160591425,6713
"inc_1_medical_flap_status";"01.03.2018 14:11:39";-5;1;43160591425,6713
"inc_1_primary_burner_status";"01.03.2018 14:11:40";0;1;43160591437,3611
"inc_1_secondary_burner_status";"01.03.2018 14:11:40";0;1;43160591437,3611
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:40";-10;1;43160591437,3611
"inc_1_medical_flap_status";"01.03.2018 14:11:40";-5;1;43160591437,3611
"inc_1_primary_burner_status";"01.03.2018 14:11:41";0;1;43160591449,0509
"inc_1_secondary_burner_status";"01.03.2018 14:11:41";0;1;43160591449,0509
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:41";-10;1;43160591449,0509
"inc_1_medical_flap_status";"01.03.2018 14:11:41";-5;1;43160591449,0509
"inc_1_primary_burner_status";"01.03.2018 14:11:42";0;1;43160591460,7639
"inc_1_secondary_burner_status";"01.03.2018 14:11:42";0;1;43160591460,7639
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:42";-10;1;43160591460,7639
"inc_1_medical_flap_status";"01.03.2018 14:11:42";-5;1;43160591460,7639
"inc_1_primary_burner_status";"01.03.2018 14:11:43";0;1;43160591472,4537
"inc_1_secondary_burner_status";"01.03.2018 14:11:43";0;1;43160591472,4537
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:43";-10;1;43160591472,4537
"inc_1_medical_flap_status";"01.03.2018 14:11:43";-5;1;43160591472,4537
"inc_1_primary_burner_status";"01.03.2018 14:11:44";0;1;43160591484,1435
"inc_1_secondary_burner_status";"01.03.2018 14:11:44";0;1;43160591484,1435
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:44";-10;1;43160591484,1435
"inc_1_medical_flap_status";"01.03.2018 14:11:44";-5;1;43160591484,1435
"inc_1_primary_burner_status";"01.03.2018 14:11:45";0;1;43160591495,8333
"inc_1_secondary_burner_status";"01.03.2018 14:11:45";0;1;43160591495,8333
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:45";-10;1;43160591495,8333
"inc_1_medical_flap_status";"01.03.2018 14:11:45";-5;1;43160591495,8333
"inc_1_primary_burner_status";"01.03.2018 14:11:46";0;1;43160591507,5231
"inc_1_secondary_burner_status";"01.03.2018 14:11:46";0;1;43160591507,5231
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:46";-10;1;43160591507,5231
"inc_1_medical_flap_status";"01.03.2018 14:11:46";-5;1;43160591507,5231
"inc_1_primary_burner_status";"01.03.2018 14:11:47";0;1;43160591519,2245
"inc_1_secondary_burner_status";"01.03.2018 14:11:47";0;1;43160591519,2245
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:47";-10;1;43160591519,2245
"inc_1_medical_flap_status";"01.03.2018 14:11:47";-5;1;43160591519,2245
"inc_1_primary_burner_status";"01.03.2018 14:11:48";0;1;43160591530,9143
"inc_1_secondary_burner_status";"01.03.2018 14:11:48";0;1;43160591530,9143
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:48";-10;1;43160591530,9143
"inc_1_medical_flap_status";"01.03.2018 14:11:48";-5;1;43160591530,9143
"inc_1_primary_burner_status";"01.03.2018 14:11:49";0;1;43160591542,6042
"inc_1_secondary_burner_status";"01.03.2018 14:11:49";0;1;43160591542,6042
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:49";-10;1;43160591542,6042
"inc_1_medical_flap_status";"01.03.2018 14:11:49";-5;1;43160591542,6042
"inc_1_primary_burner_status";"01.03.2018 14:11:50";0;1;43160591554,294
"inc_1_secondary_burner_status";"01.03.2018 14:11:50";0;1;43160591554,294
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:50";-10;1;43160591554,294
"inc_1_medical_flap_status";"01.03.2018 14:11:50";-5;1;43160591554,294
"inc_1_primary_burner_status";"01.03.2018 14:11:51";0;1;43160591565,9838
"inc_1_secondary_burner_status";"01.03.2018 14:11:51";0;1;43160591565,9838
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:51";-10;1;43160591565,9838
"inc_1_medical_flap_status";"01.03.2018 14:11:51";-5;1;43160591565,9838
"inc_1_primary_burner_status";"01.03.2018 14:11:52";0;1;43160591577,6968
"inc_1_secondary_burner_status";"01.03.2018 14:11:52";0;1;43160591577,6968
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:52";-10;1;43160591577,6968
"inc_1_medical_flap_status";"01.03.2018 14:11:52";-5;1;43160591577,6968
"inc_1_primary_burner_status";"01.03.2018 14:11:53";0;1;43160591589,3866
"inc_1_secondary_burner_status";"01.03.2018 14:11:53";0;1;43160591589,3866
"inc_1_lower_feeding_gate_status";"01.03.2018 14:11:53";-10;1;43160591589,3866
"inc_1_medical_flap_status";"01.03.2018 14:11:53";-5;1;43160591589,3866
"inc_1_primary_burner_status";"01.03.2018 14:11:54";0;1;43160591601,088
